query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
1344,What was the total percentage change in the provision for income taxes between 2017 and 2019?,223,155,24.6193,False,0.5,0.5,155,24.6328,False,0.5,0.5,155,False,0.5,0.5,0,0,0,0
1345,What was the  accumulated benefit obligation for the United States defined benefit pension plans in 2019?,224,224,24.5334,True,1.0,1.0,224,24.4858,True,1.0,1.0,224,True,1.0,1.0,0,0,0,0
1346,In which years is information of the accumulated benefit obligation provided?,224,224,15.9599,True,1.0,1.0,224,15.9487,True,1.0,1.0,224,True,1.0,1.0,0,0,0,0
1347,In which regions is information of the accumulated benefit obligation provided?,224,224,15.1685,True,1.0,1.0,224,15.1306,True,1.0,1.0,224,True,1.0,1.0,0,0,0,0
1348,In which year was the accumulated benefit obligation for foreign defined benefit pension plans larger?,224,224,19.3117,True,1.0,1.0,224,19.2681,True,1.0,1.0,224,True,1.0,1.0,0,0,0,0
1349,What was the change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,224,224,26.8301,True,1.0,1.0,224,26.8208,True,1.0,1.0,224,True,1.0,1.0,0,0,0,0
1350,What was the percentage change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,224,224,27.2987,True,1.0,1.0,224,27.2517,True,1.0,1.0,224,True,1.0,1.0,0,0,0,0
1351,What do non-current assets exclude?,225,225,12.9616,True,1.0,1.0,225,13.1562,True,1.0,1.0,225,True,1.0,1.0,0,0,0,0
1352,What do the non-current assets under America in 2019 include?,225,225,18.0456,True,1.0,1.0,142,18.1284,False,0.6309,0.6309,225,True,1.0,1.0,0,0,0,0
1353,Where are the operating segments for non-current assets in the table?,225,225,17.6239,True,1.0,1.0,225,17.665,True,1.0,1.0,225,True,1.0,1.0,0,0,0,0
1354,In which year was the amount of non-current assets in Asia Pacific larger?,225,145,17.2306,False,0.6309,0.6309,225,17.4241,True,1.0,1.0,145,False,0.6309,0.6309,0,0,0,0
1355,"What was the non-current assets of United Kingdom as a percentage of the total amount in Europe, Middle East and Africa in 2019?",225,225,25.9129,True,1.0,1.0,225,25.9688,True,1.0,1.0,225,True,1.0,1.0,0,0,0,0
1356,What was the percentage change in non-current assets in Asia Pacific?,225,225,16.1987,True,1.0,1.0,225,16.4866,True,1.0,1.0,225,True,1.0,1.0,0,0,0,0
1357,What are the respective accrued interest in 2018 and 2019?,226,226,19.9522,True,0.6309,0.6309,226,19.906,True,1.0,1.0,246,False,0.6309,0.6309,0,0,0,0
1358,What are the respective accrued expense in 2018 and 2019?,226,257,20.668,False,0.0,0.0,257,20.6782,False,0.0,0.0,257,False,0.0,0.0,0,0,0,0
1359,What are the respective total accrued liabilities in 2018 and 2019?,226,226,21.1674,True,1.0,1.0,226,21.3066,True,1.0,1.0,226,True,1.0,1.0,0,0,0,0
1360,What is the total accrued liabilities in 2018 and 2019?,226,226,21.1183,True,1.0,1.0,226,21.3096,True,1.0,1.0,226,True,1.0,1.0,0,0,0,0
1361,What is the average total accrued liabilities in 2018 and 2019?,226,226,20.8192,True,1.0,1.0,226,20.9546,True,1.0,1.0,226,True,1.0,1.0,0,0,0,0
1362,What is the percentage change in total accrued liabilities in 2018 and 2019?,226,226,22.1951,True,0.6309,0.6309,226,22.3533,True,1.0,1.0,226,True,1.0,1.0,0,0,0,0
1363,How did the company determine the adequacy for their allowance for credit loss?,227,227,14.7519,True,1.0,1.0,227,14.6631,True,1.0,1.0,227,True,1.0,1.0,0,0,0,0
1364,What does the company's credit risk rating of 7 and higher refer to?,227,227,17.5167,True,1.0,1.0,227,17.3831,True,1.0,1.0,227,True,1.0,1.0,0,0,0,0
1365,What was the total gross receivables for credit ratings 1 to 4 in 2019?,227,227,20.5307,True,1.0,1.0,227,20.459,True,1.0,1.0,227,True,1.0,1.0,0,0,0,0
1366,"How many gross receivables had a total that exceeded $4,000 million?",227,227,17.726,True,1.0,1.0,227,17.7158,True,1.0,1.0,227,True,1.0,1.0,0,0,0,0
1367,What was the difference in the total between Loan Receivables and Financed service contracts?,227,227,21.6913,True,1.0,1.0,227,21.6855,True,1.0,1.0,227,True,1.0,1.0,0,0,0,0
1368,What was the total for lease receivables as a percentage of the total of all gross receivables?,227,227,20.8549,True,1.0,1.0,227,20.7224,True,1.0,1.0,227,True,1.0,1.0,0,0,0,0
1369,What is the purpose of the company's policy?,228,241,15.8544,False,0.5,0.5,241,16.0171,False,0.5,0.5,241,False,0.5,0.5,0,0,0,0
1370,What is the Total short-term lines of credit at the end of 2019?,228,228,19.8743,True,1.0,1.0,228,20.1431,True,1.0,1.0,228,True,1.0,1.0,0,0,0,0
1371,What are the time periods for the obligations for the company?,228,95,15.9041,False,0.0,0.0,95,15.8823,False,0.0,0.0,95,False,0.0,0.0,0,0,0,0
1372,"What are the components of total contractual obligations that are more than 100,000?",228,47,20.9554,False,0.4307,0.4307,47,20.906,False,0.4307,0.4307,47,False,0.4307,0.4307,0,0,0,0
1373,What is  Purchase obligations expressed as a percentage of  Total contractual obligations?,228,228,17.9026,True,1.0,1.0,123,17.9939,False,0.6309,0.6309,228,True,1.0,1.0,0,0,0,0
1374,What is the component that has the highest obligation for the company in 1-5 years?,228,95,17.4593,False,0.3869,0.3869,95,17.4888,False,0.3869,0.3869,95,False,0.3869,0.3869,0,0,0,0
1375,What was the revenue in North America in 2019?,229,27,16.8868,False,0.5,0.5,27,16.8276,False,0.5,0.5,27,False,0.5,0.5,0,0,0,0
1376,What was the total revenue in 2017?,229,216,17.6031,False,0.0,0.0,216,17.5898,False,0.0,0.0,216,False,0.0,0.0,0,0,0,0
1377,Which years does the table provide information for revenue by geographic region?,229,165,17.9514,False,0.5,0.5,165,17.9722,False,0.5,0.5,165,False,0.5,0.5,0,0,0,0
1378,"How many years did total revenue exceed $500,000 thousand?",229,54,18.6423,False,0.0,0.0,54,18.6287,False,0.0,0.0,54,False,0.0,0.0,0,0,0,0
1379,What was the change in the revenue from South America between 2017 and 2018?,229,54,22.5428,False,0.6309,0.6309,54,22.5405,False,0.6309,0.6309,54,False,0.6309,0.6309,0,0,0,0
1380,What was the percentage change in the revenue from Other regions between 2018 and 2019?,229,54,23.1663,False,0.0,0.0,54,23.1948,False,0.0,0.0,54,False,0.0,0.0,0,0,0,0
1381,What is the amount of reimbursements for the cost of annual physical examinations and related travel for Mr. Post?,230,230,18.8426,True,1.0,1.0,230,18.5933,True,1.0,1.0,230,True,1.0,1.0,0,0,0,0
1382,When will the terms of the non-returning directors end?,230,230,16.9343,True,1.0,1.0,230,17.0205,True,1.0,1.0,230,True,1.0,1.0,0,0,0,0
1383,"What does ""All Other Compensation"" include payments related to?",230,230,13.5145,True,1.0,1.0,230,13.51,True,1.0,1.0,230,True,1.0,1.0,0,0,0,0
1384,Which non-returning director has the lowest amount of total compensation?,230,230,16.5895,True,1.0,1.0,230,16.7998,True,1.0,1.0,230,True,1.0,1.0,0,0,0,0
1385,What is the total amount of all other compensation by all the directors in the table?,230,230,17.6023,True,1.0,1.0,230,17.8213,True,1.0,1.0,230,True,1.0,1.0,0,0,0,0
1386,What is the average amount of total compensation for each non-returning director?,230,230,17.71,True,1.0,1.0,230,17.7832,True,1.0,1.0,230,True,1.0,1.0,0,0,0,0
1387,What would have been the effect of dilutive securities for 2019 and 2018 respectively?,231,231,23.8378,True,1.0,1.0,231,23.7576,True,1.0,1.0,231,True,1.0,1.0,0,0,0,0
1388,What is the number of exercisable shares excluded for 2019 and 2018 respectively?,231,231,21.9099,True,1.0,1.0,231,22.064,True,1.0,1.0,231,True,1.0,1.0,0,0,0,0
1389,What is the diluted EPS Shares outstanding for 2019 and 2018 respectively?,231,231,20.4734,True,1.0,1.0,231,20.5356,True,1.0,1.0,231,True,1.0,1.0,0,0,0,0
1390,What is the average diluted EPS Shares outstanding for 2018 and 2019?,231,231,20.8807,True,1.0,1.0,231,20.8867,True,1.0,1.0,231,True,1.0,1.0,0,0,0,0
1391,What is the difference in Basic EPS Shares outstanding between 2018 and 2019?,231,231,21.0571,True,1.0,1.0,231,21.0969,True,1.0,1.0,231,True,1.0,1.0,0,0,0,0
1392,What is the total number of exercisable shares excluded for 2019 and 2018 altogether?,231,231,22.2366,True,1.0,1.0,231,22.3701,True,1.0,1.0,231,True,1.0,1.0,0,0,0,0
1393,"Where is Trade accounts receivable, net, current included in?",232,232,16.4641,True,1.0,1.0,232,16.4963,True,1.0,1.0,232,True,1.0,1.0,0,0,0,0
1394,"Where is Trade accounts receivable, net, noncurrent included in?",232,232,17.5954,True,1.0,1.0,232,17.6753,True,1.0,1.0,232,True,1.0,1.0,0,0,0,0
1395,What are the types of accounts in the Company's trade accounts receivable?,232,232,19.8755,True,1.0,1.0,232,19.8313,True,1.0,1.0,232,True,1.0,1.0,0,0,0,0
1396,"In which year was the Trade accounts receivable, net, current larger?",232,232,17.4572,True,1.0,1.0,232,17.5127,True,1.0,1.0,232,True,1.0,1.0,0,0,0,0
1397,"What was the change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",232,232,26.5926,True,1.0,1.0,232,26.7427,True,1.0,1.0,232,True,1.0,1.0,0,0,0,0
1398,"What was the percentage change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",232,232,26.5762,True,1.0,1.0,232,26.731,True,1.0,1.0,232,True,1.0,1.0,0,0,0,0
1399,"Which groups of people are generally issued with Nonvested restricted stock units (""RSUs"")?",233,149,17.8639,False,0.3869,0.3869,149,17.7434,False,0.4307,0.4307,149,False,0.3869,0.3869,0,0,0,0
1400,"As of September 2019, what is the number of outstanding RSUs?",233,85,16.2781,False,0.0,0.301,85,16.5115,False,0.0,0.301,85,False,0.0,0.301,0,0,0,0
1401,"Under the Amended and Restated 2004 Stock Incentive Plan, how many shares of common stock were available for future issuance as of September 29, 2019?",233,61,29.5376,False,0.6309,0.6309,61,29.5923,False,0.6309,0.6309,61,False,0.6309,0.6309,0,0,0,0
1402,What is the average stock options from 2017-2019?,233,169,19.8472,False,0.0,0.3562,169,19.8447,False,0.4307,0.4307,169,False,0.0,0.3562,0,0,0,0
1403,What is the difference in the total share-based compensation expense between 2018 and 2019?,233,233,24.6976,True,1.0,1.0,233,24.3779,True,1.0,1.0,233,True,1.0,1.0,0,0,0,0
1404,"In 2019, what is the percentage constitution of nonvested stock units among the total share-based compensation expense?",233,233,23.716,True,1.0,1.0,233,23.7302,True,1.0,1.0,233,True,1.0,1.0,0,0,0,0
1405,What were the inventories of work in progress in 2018?,234,275,17.7746,False,0.0,0.3562,275,17.7729,False,0.4307,0.4307,275,False,0.0,0.3562,0,0,0,0
1406,What were the inventories of Parts and raw materials in 2019?,234,234,19.9641,True,1.0,1.0,234,19.6997,True,1.0,1.0,234,True,1.0,1.0,0,0,0,0
1407,What was the change in inventories of finished goods between 2018 and 2019?,234,234,24.1033,True,1.0,1.0,234,24.0928,True,1.0,1.0,234,True,1.0,1.0,0,0,0,0
1408,What was the change in inventories of work in progress between 2018 and 2019?,234,68,23.6729,False,0.6309,0.6309,68,23.6772,False,0.6309,0.6309,68,False,0.6309,0.6309,0,0,0,0
1409,What was the percentage change in total inventories between 2018 and 2019?,234,68,22.9867,False,0.4307,0.4307,68,23.0244,False,0.4307,0.4307,68,False,0.4307,0.4307,0,0,0,0
1410,How were the company's inventories valued?,234,234,14.4538,True,1.0,1.0,234,14.5015,True,1.0,1.0,234,True,1.0,1.0,0,0,0,0
1411,When is it allowed to offset deferred tax assets and liabilities?,235,23,15.4282,False,0.6309,0.6309,23,15.3882,False,0.6309,0.6309,23,False,0.6309,0.6309,0,0,0,0
1412,What are the 2 main items measured in this table?,235,254,16.618,False,0.0,0.0,254,16.6077,False,0.0,0.0,254,False,0.0,0.0,0,0,0,0
1413,What does TWDV mean?,235,274,8.8645,False,0.5,0.5,274,8.8484,False,0.6309,0.6309,274,False,0.5,0.5,0,0,0,0
1414,How many factors were there that gave rise to Deferred tax assets in 2018?,235,192,19.085,False,0.3869,0.3869,192,18.9714,False,0.3869,0.3869,192,False,0.3869,0.3869,0,0,0,0
1415,How many % does provisions make up out of the total deferred tax assets?,235,235,16.3723,True,1.0,1.0,235,16.4238,True,1.0,1.0,235,True,1.0,1.0,0,0,0,0
1416,Which factor contributed the most significantly to deferred tax assets?,235,192,14.5732,False,0.0,0.3562,192,14.4851,False,0.0,0.3562,192,False,0.0,0.3562,0,0,0,0
1417,What was the increase in the Research and development expense in 2019?,236,236,19.6167,True,1.0,1.0,236,19.5967,True,1.0,1.0,236,True,1.0,1.0,0,0,0,0
1418,What was the cost of internally-developed software in 2019?,236,49,18.2717,False,0.4307,0.4307,49,18.3398,False,0.4307,0.4307,49,False,0.4307,0.4307,0,0,0,0
1419,What was the % of revenue for Research and Development expense in 2019 and 2018?,236,94,25.1702,False,0.6309,0.6309,236,25.1396,True,1.0,1.0,94,False,0.6309,0.6309,0,0,0,0
1420,What was the average Research and development expense for 2018 and 2019?,236,236,23.0931,True,1.0,1.0,236,23.0898,True,1.0,1.0,236,True,1.0,1.0,0,0,0,0
1421,"In which year was Research and development expenses less than 50,000 thousands?",236,151,19.858,False,0.0,0.3562,151,19.8391,False,0.0,0.3562,151,False,0.0,0.3562,0,0,0,0
1422,What is the change in the % of revenue from 2018 to 2019?,236,236,24.302,True,1.0,1.0,236,24.2744,True,1.0,1.0,236,True,1.0,1.0,0,0,0,0
1423,What is the number of outstanding shares at the beginning of the period in 2019?,237,195,19.5041,False,0.6309,0.6309,195,19.5771,False,0.6309,0.6309,195,False,0.6309,0.6309,0,0,0,0
1424,What is the number of shares granted during the period in 2018?,237,11,18.7093,False,0.0,0.3562,11,18.6519,False,0.0,0.3562,11,False,0.0,0.3562,0,0,0,0
1425,What is the number of shares forfeited during the period in 2019?,237,11,17.685,False,0.4307,0.4307,11,17.7305,False,0.4307,0.4307,11,False,0.4307,0.4307,0,0,0,0
1426,What is the percentage change in the number of shares forfeited during the period from 2018 to 2019?,237,11,24.2799,False,0.0,0.3562,11,24.3306,False,0.0,0.3562,11,False,0.0,0.3562,0,0,0,0
1427,What is the percentage of the number of outstanding shares at the end of the period from 2018 to 2019?,237,195,25.4412,False,0.6309,0.6309,195,25.5129,False,0.6309,0.6309,195,False,0.6309,0.6309,0,0,0,0
1428,In which year is the number of outstanding shares at the end of the period higher?,237,195,17.7095,False,0.6309,0.6309,195,17.8022,False,0.6309,0.6309,195,False,0.6309,0.6309,0,0,0,0
1429,How did the company convert the revolving credit facility's variable rate of interest into a fixed rate on a portion of the debt?,238,238,24.1433,True,1.0,1.0,238,24.1672,True,1.0,1.0,238,True,1.0,1.0,0,0,0,0
1430,"What was the amortization expense for the twelve months ended December 31, 2019 in 2018?",238,179,23.7368,False,0.0,0.301,179,23.6958,False,0.0,0.3333,179,False,0.0,0.301,0,0,0,0
1431,What was the total credit facility in 2019?,238,238,16.3099,True,1.0,1.0,238,16.3848,True,1.0,1.0,238,True,1.0,1.0,0,0,0,0
1432,How many years did the Weighted-average interest rate exceed 3%?,238,92,16.2172,False,0.3869,0.3869,92,16.1799,False,0.3869,0.3869,92,False,0.3869,0.3869,0,0,0,0
1433,What was the change in Balance outstanding between 2018 and 2019?,238,238,21.9364,True,1.0,1.0,238,21.8066,True,1.0,1.0,238,True,1.0,1.0,0,0,0,0
1434,What was the percentage change in the Standby letters of credit between 2018 and 2019?,238,128,20.9202,False,0.6309,0.6309,128,21.0227,False,0.6309,0.6309,128,False,0.6309,0.6309,0,0,0,0
1435,What type of granted shares was excluded from the table?,239,239,13.2738,True,1.0,1.0,239,13.2764,True,1.0,1.0,239,True,1.0,1.0,0,0,0,0
1436,How was the award fair value calculated for wards having both service and market conditions?,239,258,15.9714,False,0.6309,0.6309,258,16.0142,False,0.6309,0.6309,258,False,0.6309,0.6309,0,0,0,0
1437,What are the types of activity involving restricted stock and restricted stock unit awards?,239,239,18.0569,True,1.0,1.0,239,18.0637,True,1.0,1.0,239,True,1.0,1.0,0,0,0,0
1438,Which year had a larger amount of restricted stock and restricted stock unit awards granted?,239,239,19.8706,True,1.0,1.0,239,19.9014,True,1.0,1.0,239,True,1.0,1.0,0,0,0,0
1439,"What is the sum of the total fair value of restricted stock vested during 2019, 2018 and 2017?",239,195,27.8597,False,0.4307,0.4307,195,27.9097,False,0.4307,0.4307,195,False,0.4307,0.4307,0,0,0,0
1440,What is the percentage change in the number of non-vested shares in 2019 from 2018?,239,85,25.4395,False,0.6309,0.6309,85,25.5181,False,0.6309,0.6309,85,False,0.6309,0.6309,0,0,0,0
1441,"What does ""Other non-current assets"" in 2018 mainly represent?",240,240,17.368,True,1.0,1.0,240,17.3115,True,1.0,1.0,240,True,1.0,1.0,0,0,0,0
1442,In which years was the other non-current assets recorded for?,240,210,14.9864,False,0.6309,0.6309,210,14.9058,False,0.6309,0.6309,210,False,0.6309,0.6309,0,0,0,0
1443,Which country is the FSRU terminal  situated at?,240,240,13.0086,True,1.0,1.0,240,12.527,True,1.0,1.0,240,True,1.0,1.0,0,0,0,0
1444,In which year was the oil derivative instrument higher?,240,240,13.4314,True,1.0,1.0,240,13.364,True,1.0,1.0,240,True,1.0,1.0,0,0,0,0
1445,What was the change in mark-to-market interest rate swaps valuation between 2018 and 2019?,240,240,24.4087,True,1.0,1.0,240,24.3821,True,1.0,1.0,240,True,1.0,1.0,0,0,0,0
1446,What was the percentage change in other non-current assets between 2018 and 2019?,240,210,23.2512,False,0.6309,0.6309,210,23.2322,False,0.6309,0.6309,210,False,0.6309,0.6309,0,0,0,0
1447,What is the realization of the net deferred tax assets ultimately dependent upon?,241,23,17.34,False,0.6309,0.6309,23,17.3687,False,0.6309,0.6309,23,False,0.6309,0.6309,0,0,0,0
1448,"What is the net change in the total valuation allowance for the 12 months ended December 31, 2019?",241,241,25.6202,True,1.0,1.0,241,25.5547,True,1.0,1.0,241,True,1.0,1.0,0,0,0,0
1449,What were the amount of pre-tax losses in 2018?,241,242,14.3718,False,0.0,0.0,217,14.1067,False,0.0,0.0,242,False,0.0,0.0,0,0,0,0
1450,How many components does the deferred tax assets consist of?,241,192,16.1575,False,0.6309,0.6309,192,16.1309,False,0.6309,0.6309,192,False,0.6309,0.6309,0,0,0,0
1451,What is the percentage change in the net operating loss carry forward from 2018 to 2019?,241,173,22.1544,False,0.3869,0.3869,173,22.199,False,0.4307,0.4307,173,False,0.3869,0.3869,0,0,0,0
1452,What is the change in Reserves and accruals between 2018 and 2019?,241,241,22.6186,True,1.0,1.0,241,22.6309,True,1.0,1.0,241,True,1.0,1.0,0,0,0,0
1453,What led to increase in income tax expense in 2019?,242,5,17.0174,False,0.0,0.0,5,16.9204,False,0.0,0.0,5,False,0.0,0.0,0,0,0,0
1454,"What is the change in Interest expense from, 2019 to 2018?",242,88,22.6305,False,0.0,0.3155,88,22.5981,False,0.0,0.3155,88,False,0.0,0.3155,0,0,0,0
1455,"What is the change in Interest income from, 2019 to 2018?",242,219,21.6211,False,0.0,0.301,219,21.6074,False,0.0,0.3155,219,False,0.0,0.301,0,0,0,0
1456,"In which year was interest income greater than 7,000 thousands?",242,219,16.3538,False,0.0,0.0,219,16.3662,False,0.0,0.0,219,False,0.0,0.0,0,0,0,0
1457,What was the interest expense in 2019?,242,88,16.8442,False,0.3869,0.3869,88,16.8311,False,0.3869,0.3869,88,False,0.3869,0.3869,0,0,0,0
1458,What was the interest income in 2019?,242,88,16.3568,False,0.0,0.2891,88,16.3452,False,0.0,0.2891,88,False,0.0,0.2891,0,0,0,0
1459,What drove the change in product revenues in 2019?,243,203,17.5955,False,0.6309,0.6309,203,17.5293,False,0.6309,0.6309,203,False,0.6309,0.6309,0,0,0,0
1460,What drove the change in Bell Wireless operating revenues in 2019?,243,243,20.846,True,1.0,1.0,243,20.8452,True,1.0,1.0,243,True,1.0,1.0,0,0,0,0
1461,What was the percentage change in External service revenues in 2019 compared to the previous year?,243,243,18.858,True,1.0,1.0,243,18.8689,True,1.0,1.0,243,True,1.0,1.0,0,0,0,0
1462,Which type of total operating revenues has the highest $ CHANGE?,243,12,16.7477,False,0.4307,0.4307,12,16.7649,False,0.4307,0.4307,12,False,0.4307,0.4307,0,0,0,0
1463,What is the Total Bell Wireless revenues in 2018 and 2019?,243,243,24.142,True,1.0,1.0,243,24.1274,True,1.0,1.0,243,True,1.0,1.0,0,0,0,0
1464,What is the percentage of the total operating service revenues out of the Total Bell Wireless revenues in 2019?,243,243,26.5384,True,1.0,1.0,243,26.5134,True,1.0,1.0,243,True,1.0,1.0,0,0,0,0
1465,Who are considered to be the key management personnel of the Group?,244,244,17.5231,True,1.0,1.0,244,17.4614,True,1.0,1.0,244,True,1.0,1.0,0,0,0,0
1466,"What is the cash remuneration for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?",244,244,30.3083,True,1.0,1.0,244,30.3276,True,1.0,1.0,244,True,1.0,1.0,0,0,0,0
1467,"What is the share-based payments for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?",244,244,32.1789,True,1.0,1.0,244,32.2512,True,1.0,1.0,244,True,1.0,1.0,0,0,0,0
1468,"What is the average annual total compensation for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019?",244,244,29.1419,True,1.0,1.0,244,29.2131,True,1.0,1.0,244,True,1.0,1.0,0,0,0,0
1469,"What is the difference in cash remuneration to Board of directors between fiscal years ended June 30, 2018 and 2019?",244,244,27.3796,True,1.0,1.0,244,27.4312,True,1.0,1.0,244,True,1.0,1.0,0,0,0,0
1470,"In fiscal year ended June 30, 2017, what is the percentage constitution of cash remuneration among the total compensation to the Board of directors?",244,244,26.8857,True,1.0,1.0,244,26.9475,True,1.0,1.0,244,True,1.0,1.0,0,0,0,0
1471,What are 3 factors that can affect warranty obligation?,245,245,14.7894,True,1.0,1.0,245,14.7856,True,1.0,1.0,245,True,1.0,1.0,0,0,0,0
1472,For how long after product purchase does the company's warranty obligation provide repair or replacement of defective product?,245,245,22.92,True,1.0,1.0,245,22.8804,True,1.0,1.0,245,True,1.0,1.0,0,0,0,0
1473,What is warranty liability a component of?,245,245,14.9813,True,1.0,1.0,245,14.989,True,1.0,1.0,245,True,1.0,1.0,0,0,0,0
1474,What is the difference in warranty reserve from beginning to end of period 2019?,245,245,22.4647,True,1.0,1.0,245,22.4878,True,1.0,1.0,245,True,1.0,1.0,0,0,0,0
1475,What is the percentage change in provisions made to warranty reserve during the period from 2018 to 2019?,245,245,25.822,True,1.0,1.0,245,25.8296,True,1.0,1.0,245,True,1.0,1.0,0,0,0,0
1476,What is the difference in warranty reserve from beginning to end of 2017,245,245,21.2656,True,1.0,1.0,245,21.2712,True,1.0,1.0,245,True,1.0,1.0,0,0,0,0
1477,What are the respective net loss in 2017 and 2018?,246,265,19.7083,False,0.0,0.2891,265,19.5864,False,0.0,0.301,265,False,0.0,0.2891,0,0,0,0
1478,What are the respective net loss in 2018 and 2019?,246,91,20.5529,False,0.0,0.2891,91,20.2974,False,0.0,0.2891,91,False,0.0,0.2891,0,0,0,0
1479,What are the respective basic weighted average common shares outstanding in 2018 and 2019?,246,9,22.6851,False,0.5,0.5,9,22.665,False,0.5,0.5,9,False,0.5,0.5,0,0,0,0
1480,What is the average net loss in 2017 and 2018?,246,91,19.6024,False,0.0,0.0,252,19.5068,False,0.0,0.0,91,False,0.0,0.0,0,0,0,0
1481,What is the average net loss in 2018 and 2019?,246,91,20.2239,False,0.0,0.0,91,20.0664,False,0.0,0.0,91,False,0.0,0.0,0,0,0,0
1482,What is the percentage change in the net loss between 2018 and 2019?,246,91,23.3993,False,0.0,0.0,91,23.0371,False,0.0,0.3155,91,False,0.0,0.0,0,0,0,0
1483,What was the cash and cash equivalents in 2019?,247,24,18.0296,False,0.6309,0.6309,24,18.0518,False,0.6309,0.6309,24,False,0.6309,0.6309,0,0,0,0
1484,What was the cash and cash equivalents in 2018?,247,247,17.8706,True,1.0,1.0,247,17.8425,True,1.0,1.0,247,True,1.0,1.0,0,0,0,0
1485,What was total liquidity in 2018?,247,247,15.2971,True,1.0,1.0,247,15.146,True,1.0,1.0,247,True,1.0,1.0,0,0,0,0
1486,What was the change in availability under revolving credit facility between 2018 and 2019?,247,247,22.394,True,1.0,1.0,238,22.3477,False,0.6309,0.6309,247,True,1.0,1.0,0,0,0,0
1487,What was the change in total liquidity between 2018 and 2019?,247,247,22.8758,True,1.0,1.0,247,22.6621,True,1.0,1.0,247,True,1.0,1.0,0,0,0,0
1488,What was the percentage change in cash and cash equivalents between 2018 and 2019?,247,13,24.3153,False,0.0,0.3562,13,24.2852,False,0.0,0.3562,13,False,0.0,0.3562,0,0,0,0
1489,Who are the primary customers for the company?,248,248,13.8164,True,1.0,1.0,248,13.8137,True,1.0,1.0,248,True,1.0,1.0,0,0,0,0
1490,Top ten customers account for what percentage of total operating revenues in 2019?,248,248,20.6041,True,1.0,1.0,248,20.6528,True,1.0,1.0,248,True,1.0,1.0,0,0,0,0
1491,What is the percentage of customers from Taiwan in 2019?,248,248,18.7784,True,1.0,1.0,248,18.7661,True,1.0,1.0,248,True,1.0,1.0,0,0,0,0
1492,What is the increase / (decrease) in customers from Taiwan from 2018 to 2019?,248,248,24.7436,True,1.0,1.0,248,24.7014,True,1.0,1.0,248,True,1.0,1.0,0,0,0,0
1493,What is the average customers from Singapore?,248,248,13.2175,True,1.0,1.0,248,13.208,True,1.0,1.0,248,True,1.0,1.0,0,0,0,0
1494,What is the increase / (decrease) in the customers from USA from 2018 to 2019?,248,145,24.2609,False,0.6309,0.6309,145,24.2605,False,0.6309,0.6309,145,False,0.6309,0.6309,0,0,0,0
1495,What is the total ordinary shares balance on 30 June 2018?,249,249,18.7106,True,1.0,1.0,249,18.7263,True,1.0,1.0,249,True,1.0,1.0,0,0,0,0
1496,What is the number of Shares issued on feburary 2018? ,249,249,17.7158,True,1.0,1.0,249,17.627,True,1.0,1.0,249,True,1.0,1.0,0,0,0,0
1497,What are the dates that shares were issued?,249,49,13.7299,False,0.5,0.5,49,13.6599,False,0.5,0.5,49,False,0.5,0.5,0,0,0,0
1498,What is the date where shares issued is the greatest?,249,249,15.3983,True,1.0,1.0,249,15.3945,True,1.0,1.0,249,True,1.0,1.0,0,0,0,0
1499,What is the percentage change in the shares balance from 30 June 2018 to 30 June 2019?,249,249,23.7732,True,1.0,1.0,249,23.6785,True,1.0,1.0,249,True,1.0,1.0,0,0,0,0
1500,What is the change in share balance from June 2018 to June 2019?,249,9,19.7441,False,0.6309,0.6309,9,19.7017,False,0.6309,0.6309,9,False,0.6309,0.6309,0,0,0,0
1501,What constitutes Audit fee?,250,250,11.9335,True,1.0,1.0,250,11.9619,True,1.0,1.0,250,True,1.0,1.0,0,0,0,0
1502,What is included in Tax fees?,250,4,12.1585,False,0.5,0.5,4,12.0781,False,0.5,0.5,4,False,0.5,0.5,0,0,0,0
1503,Who approves the audit and non-audit services performed by Ernst & Young?,250,250,19.5193,True,1.0,1.0,250,19.479,True,1.0,1.0,250,True,1.0,1.0,0,0,0,0
1504,What is the increase / (decrease) in Audit Fees in NT$ from 2018 to 2019?,250,250,25.9423,True,1.0,1.0,250,25.897,True,1.0,1.0,250,True,1.0,1.0,0,0,0,0
1505,What is the average Audit-related Fees?,250,250,15.8891,True,1.0,1.0,250,15.8765,True,1.0,1.0,250,True,1.0,1.0,0,0,0,0
1506,What is the percentage increase / (decrease) in Tax fees from 2018 to 2019?,250,4,21.8659,False,0.5,0.5,4,21.896,False,0.5,0.5,4,False,0.5,0.5,0,0,0,0
