query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
1255,What is the net liabilities in 2019?,209,146,15.2392,False,0.6309,0.6309,209,15.2197,True,1.0,1.0,146,False,0.6309,0.6309,24.9,29.7175,10.5848,15.2392,146,False,0.6309,0.6309,25.8599,30.7531,10.5848,15.2392
1256,What is the net liabilities in 2018?,209,146,15.2824,False,0.4307,0.4307,146,15.2588,False,0.4307,0.4307,146,False,0.4307,0.4307,25.2628,29.6935,10.2534,15.2824,146,False,0.4307,0.4307,25.9396,30.6145,10.2534,15.2824
1257,What is the revenue in 2019?,209,216,17.5208,False,0.0,0.301,216,17.4946,False,0.0,0.301,216,False,0.0,0.301,23.7715,30.5013,15.4759,17.5208,216,False,0.0,0.301,24.13,30.6302,15.4759,17.5208
1258,What is the change in revenue between 2018 and 2019?,209,216,24.7278,False,0.0,0.0,216,24.6948,False,0.0,0.0,216,False,0.0,0.0,32.8196,41.7284,22.8477,24.7278,216,False,0.0,0.0,33.1591,41.7346,22.8477,24.7278
1259,What is the percentage change in the non controlling interest share of loss from 2018 to 2019?,209,146,21.9681,False,0.6309,0.6309,146,21.8525,False,0.6309,0.6309,146,False,0.6309,0.6309,38.4566,45.9359,12.0548,21.9681,146,False,0.6309,0.6309,39.4304,49.2096,12.0548,21.9681
1260,In which year is there a greater loss for the year?,209,151,13.4048,False,0.0,0.0,151,13.481,False,0.0,0.0,151,False,0.0,0.0,24.3046,28.8559,9.71,13.4048,151,False,0.0,0.0,24.9571,29.7161,9.71,13.4048
1261,What was the fair value of the company's equity interest in LNTL?,210,210,16.4231,True,1.0,1.0,210,16.4609,True,1.0,1.0,210,True,1.0,1.0,27.782,33.6479,8.5044,16.4231,210,True,1.0,1.0,28.9295,35.9596,8.5044,16.4231
1262,What were the deferred tax assets in 2019?,210,192,17.09,False,0.0,0.0,192,17.0552,False,0.0,0.0,192,False,0.0,0.0,25.481,31.2808,8.7076,17.09,192,False,0.0,0.0,26.3692,32.4417,8.7076,17.09
1263,What was the amount of Other assets in 2018?,210,210,16.9938,True,1.0,1.0,210,17.0317,True,1.0,1.0,210,True,1.0,1.0,27.4493,32.8732,10.4541,16.9938,210,True,1.0,1.0,27.956,33.3018,10.4541,16.9938
1264,What was the change in deferred tax assets between 2018 and 2019?,210,192,23.3684,False,0.0,0.0,192,23.3193,False,0.0,0.0,192,False,0.0,0.0,34.7359,42.0583,14.7297,23.3684,192,False,0.0,0.0,36.0459,43.5347,14.7297,23.3684
1265,What was the change in the amount of Other assets between 2018 and 2019?,210,163,24.0012,False,0.6309,0.6309,210,24.0154,True,1.0,1.0,163,False,0.6309,0.6309,37.4388,45.8501,17.8672,24.0012,163,False,0.6309,0.6309,38.2979,45.8841,17.8672,24.0012
1266,What was the percentage change in Other non-current assets between 2018 and 2019?,210,210,23.3759,True,1.0,1.0,210,23.4136,True,1.0,1.0,210,True,1.0,1.0,38.2199,44.4775,16.7012,23.3759,210,True,1.0,1.0,39.5187,47.5063,16.7012,23.3759
1267,What does the table show?,211,232,16.5197,False,0.0,0.0,225,16.4902,False,0.0,0.0,232,False,0.0,0.0,19.3535,24.7723,16.2671,16.5197,232,False,0.0,0.0,19.3347,24.7093,16.2671,16.5197
1268,What is the cumulative amount of net derivative gains from economic hedges that had been recognized in general corporate expenses but not yet allocated to reporting segments?,211,211,25.6672,True,1.0,1.0,211,25.5669,True,1.0,1.0,211,True,1.0,1.0,39.9215,47.3287,11.1182,25.6672,211,True,1.0,1.0,40.9993,51.4342,11.1182,25.6672
1269,"What are the expected operating fiscal gains in fiscal 2020 and 2021 and thereafter, respectively, based on the company’s forecasts of the timing of recognition of the underlying hedged items?",211,211,26.3545,True,1.0,1.0,211,26.3823,True,1.0,1.0,211,True,1.0,1.0,56.7789,66.0528,15.7145,26.3545,211,True,1.0,1.0,58.8734,72.6393,15.7145,26.3545
1270,What is the percentage change of net derivative gains (losses) allocated to Grocery & Snacks from the fiscal year 2017 to 2018?,211,211,30.0736,True,1.0,1.0,211,29.9856,True,1.0,1.0,211,True,1.0,1.0,44.6156,54.8368,13.3289,30.0736,211,True,1.0,1.0,46.1332,56.5904,13.3289,30.0736
1271,What are the total net derivative losses allocated to Foodservice in the fiscal year 2018 and 2019?,211,211,23.8762,True,1.0,1.0,211,23.9851,True,1.0,1.0,211,True,1.0,1.0,38.1685,45.8095,12.0552,23.8762,211,True,1.0,1.0,40.052,48.5918,12.0552,23.8762
1272,What is the ratio of net derivative gains in segment operating profit in the fiscal year 2017 to expected operating result gains in the fiscal year 2020?,211,211,25.17,True,1.0,1.0,211,25.2937,True,1.0,1.0,211,True,1.0,1.0,48.9147,57.5867,13.2566,25.17,211,True,1.0,1.0,50.4389,62.1436,13.2566,25.17
1273,What was the pension and benefit charges in 2019?,212,212,15.5978,True,1.0,1.0,212,15.5659,True,1.0,1.0,212,True,1.0,1.0,25.7215,31.185,7.7653,15.5978,212,True,1.0,1.0,26.5829,33.1747,7.7653,15.5978
1274,What was the pension and benefit credits in 2018?,212,212,14.6124,True,1.0,1.0,212,14.5728,True,1.0,1.0,212,True,1.0,1.0,25.6109,29.888,7.6493,14.6124,212,True,1.0,1.0,26.3302,33.0881,7.6493,14.6124
1275,What was the early debt redemption costs during 2019?,212,212,16.1738,True,1.0,1.0,212,16.1274,True,1.0,1.0,212,True,1.0,1.0,25.417,31.0826,7.7508,16.1738,212,True,1.0,1.0,26.24,32.886,7.7508,16.1738
1276,What is the change in Interest income from 2018 to 2019?,212,219,21.9914,False,0.0,0.3562,219,21.9639,False,0.0,0.3562,219,False,0.0,0.3562,33.1763,39.8284,16.7287,21.9914,219,False,0.0,0.3562,34.2624,41.3086,16.7287,21.9914
1277,What is the change in Other components of net periodic benefit cost from 2018 to 2019?,212,26,24.9548,False,0.4307,0.4307,26,24.9609,False,0.4307,0.4307,26,False,0.4307,0.4307,36.8114,45.4877,11.9166,24.9548,26,False,0.4307,0.4307,38.3993,47.3909,11.9166,24.9548
1278,What is the change in Early debt extinguishment costs from 2018 to 2019?,212,212,23.8339,True,1.0,1.0,212,23.7725,True,1.0,1.0,212,True,1.0,1.0,34.6439,43.4943,12.2063,23.8339,212,True,1.0,1.0,36.0089,44.3933,12.2063,23.8339
1279,What is the result of the Group serving a large number of customers?,213,213,16.2845,True,1.0,1.0,213,16.9802,True,1.0,1.0,213,True,1.0,1.0,24.7449,31.3392,5.8615,16.2845,213,True,1.0,1.0,25.9662,33.1448,5.8615,16.2845
1280,How is external revenue detailed?,213,194,12.1944,False,0.3869,0.3869,194,12.3447,False,0.4307,0.4307,194,False,0.3869,0.3869,16.6341,22.7737,4.768,12.1944,194,False,0.3869,0.3869,17.3129,22.9669,4.768,12.1944
1281,What are the geographic areas in the table making up the total revenue?,213,54,17.8965,False,0.6309,0.6309,54,17.8594,False,0.6309,0.6309,54,False,0.6309,0.6309,24.8474,33.1615,9.2463,17.8965,54,False,0.6309,0.6309,26.0474,34.4281,9.2463,17.8965
1282,In which year was revenue in the UK larger?,213,213,15.0922,True,1.0,1.0,213,15.0869,True,1.0,1.0,213,True,1.0,1.0,20.8352,26.5053,7.4006,15.0922,213,True,1.0,1.0,21.7716,27.7684,7.4006,15.0922
1283,What was the change in revenue in Ireland in 2019 from 2018?,213,213,23.7351,True,1.0,1.0,213,23.7002,True,1.0,1.0,213,True,1.0,1.0,33.2239,41.7796,12.7444,23.7351,213,True,1.0,1.0,33.9411,42.5312,12.7444,23.7351
1284,What was the percentage change in revenue in Ireland in 2019 from 2018?,213,213,24.2455,True,1.0,1.0,213,24.2207,True,1.0,1.0,213,True,1.0,1.0,34.2009,42.8239,12.9591,24.2455,213,True,1.0,1.0,34.8584,43.6985,12.9591,24.2455
1285,What is the status of the group's financial position?,214,214,16.3706,True,1.0,1.0,214,16.4355,True,1.0,1.0,214,True,1.0,1.0,22.0887,28.9983,5.7815,16.3706,214,True,1.0,1.0,22.7692,30.1848,5.7815,16.3706
1286,Why did currency translation losses increase?,214,214,13.0665,True,1.0,1.0,214,13.0229,True,1.0,1.0,214,True,1.0,1.0,17.8023,22.6165,4.3606,13.0665,214,True,1.0,1.0,18.6218,23.2361,4.3606,13.0665
1287,What is currency translation reserve made up of?,214,214,14.9394,True,1.0,1.0,214,14.8284,True,1.0,1.0,214,True,1.0,1.0,19.5215,25.6425,4.5609,14.9394,214,True,1.0,1.0,20.7316,26.1406,4.5609,14.9394
1288,What is the % change in total equity from 2018 to 2019?,214,196,24.388,False,0.6309,0.6309,196,24.2361,False,0.6309,0.6309,196,False,0.6309,0.6309,33.405,41.2691,15.9813,24.388,196,False,0.6309,0.6309,34.262,41.4699,15.9813,24.388
1289,What is the average share capital across the 2 years?,214,214,15.549,True,1.0,1.0,214,15.6533,True,1.0,1.0,214,True,1.0,1.0,24.8838,30.1171,11.3196,15.549,214,True,1.0,1.0,25.6303,30.9262,11.3196,15.549
1290,"What is the value of total assets, if you were only given the values of total liabilities and total equity in 2019.",214,214,25.6212,True,1.0,1.0,214,25.5876,True,1.0,1.0,214,True,1.0,1.0,40.3742,49.2154,15.6475,25.6212,214,True,1.0,1.0,41.8134,50.9823,15.6475,25.6212
1291,"Where is the common stock traded under the symbol ""MEI.""?",215,215,16.8789,True,1.0,1.0,215,16.7681,True,1.0,1.0,215,True,1.0,1.0,24.4963,30.548,6.2057,16.8789,215,True,1.0,1.0,25.3748,31.7162,6.2057,16.8789
1292,"What is the change in First Quarter: High price from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",215,215,31.5716,True,1.0,1.0,215,31.5269,True,1.0,1.0,215,True,1.0,1.0,49.7579,61.0584,13.55,31.5716,215,True,1.0,1.0,51.5832,65.6827,13.55,31.5716
1293,"What is the change in Second Quarter: High price from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",215,215,30.6947,True,1.0,1.0,215,30.7222,True,1.0,1.0,215,True,1.0,1.0,49.6322,60.0592,13.1877,30.6947,215,True,1.0,1.0,51.8636,65.3256,13.1877,30.6947
1294,In which quarter of 2019 was the high price greater than $40.00?,215,70,20.5708,False,0.6309,0.6309,70,20.4829,False,0.6309,0.6309,70,False,0.6309,0.6309,32.2512,39.8869,8.3484,20.5708,70,False,0.6309,0.6309,34.0299,42.8418,8.3484,20.5708
1295,What was the high price in 2019 first and second quarter respectively?,215,70,20.1474,False,0.6309,0.6309,70,20.1069,False,0.6309,0.6309,70,False,0.6309,0.6309,27.501,36.3124,7.515,20.1474,70,False,0.6309,0.6309,28.0488,37.3678,7.515,20.1474
1296,When was the dividend declared in 2019?,215,276,15.955,False,0.6309,0.6309,276,15.8433,False,0.6309,0.6309,276,False,0.6309,0.6309,23.2685,30.0974,7.4857,15.955,276,False,0.6309,0.6309,24.0855,30.9064,7.4857,15.955
1297,Which financial years' information is shown in the table?,216,84,19.9561,False,0.3869,0.3869,84,19.9419,False,0.0,0.2891,84,False,0.3869,0.3869,25.0907,31.8888,19.2481,19.9561,84,False,0.3869,0.3869,25.4297,31.7907,19.2481,19.9561
1298,What financial items does revenue consist of?,216,89,13.7957,False,0.3869,0.3869,89,13.7842,False,0.3869,0.3869,89,False,0.3869,0.3869,19.7336,24.8685,10.6215,13.7957,89,False,0.3869,0.3869,20.0319,25.6195,10.6215,13.7957
1299,What financial items does operating expenses consist of?,216,197,10.8507,False,0.0,0.0,81,10.5742,False,0.0,0.0,197,False,0.0,0.0,20.2326,23.9179,6.6388,10.8507,197,False,0.0,0.0,20.8616,25.8943,6.6388,10.8507
1300,What is the average total operating expenses for 2018 and 2019?,216,197,23.1668,False,0.0,0.0,197,23.0415,False,0.0,0.0,197,False,0.0,0.0,33.6792,40.8199,16.6642,23.1668,197,False,0.0,0.0,34.7846,42.2205,16.6642,23.1668
1301,What is the average total operating expenses for 2017 and 2018?,216,52,21.6585,False,0.0,0.3333,52,21.7158,False,0.0,0.3562,52,False,0.0,0.3333,33.4242,40.6856,15.1579,21.6585,52,False,0.0,0.3333,34.5612,41.6926,15.1579,21.6585
1302,What is the change in the average total operating expenses between 2017-2018 and 2018-2019?,216,197,28.8682,False,0.0,0.0,197,28.7446,False,0.0,0.0,197,False,0.0,0.0,47.0317,55.4746,20.9088,28.8682,197,False,0.0,0.0,48.0002,58.2936,20.9088,28.8682
1303,"What was the percentage of Direct sales to contract manufacturers and consignment warehouses in 2019, 2018 and 2017 respectively?",217,217,27.4613,True,1.0,1.0,217,27.3865,True,1.0,1.0,217,True,1.0,1.0,45.1536,54.7171,13.9144,27.4613,217,True,1.0,1.0,46.3751,57.366,13.9144,27.4613
1304,What was the Sales to foreign and domestic distributors in 2019?,217,217,17.6383,True,1.0,1.0,217,17.7439,True,1.0,1.0,217,True,1.0,1.0,27.9803,34.4631,9.0589,17.6383,217,True,1.0,1.0,28.9915,36.4054,9.0589,17.6383
1305,"Who was the largest customer in 2019, 2018 and 2017?",217,217,24.1726,True,1.0,1.0,217,24.1094,True,1.0,1.0,217,True,1.0,1.0,37.7031,45.4921,17.5874,24.1726,217,True,1.0,1.0,38.0544,46.6836,17.5874,24.1726
1306,In which year was Flextronics Technology less than 20.0%?,217,217,17.4462,True,1.0,1.0,217,17.4548,True,1.0,1.0,217,True,1.0,1.0,24.9458,31.846,7.2462,17.4462,217,True,1.0,1.0,25.6235,33.6301,7.2462,17.4462
1307,What was the change in the revenues from Sanmina from 2018 to 2019?,217,91,22.1227,False,0.6309,0.6309,91,22.0591,False,0.6309,0.6309,91,False,0.6309,0.6309,36.2831,43.3999,14.6226,22.1227,91,False,0.6309,0.6309,37.2039,45.0147,14.6226,22.1227
1308,What was the average revenue from Avnet Logistics between 2017-2019?,217,217,21.8394,True,1.0,1.0,217,21.9688,True,1.0,1.0,217,True,1.0,1.0,32.8865,42.1488,11.8168,21.8394,217,True,1.0,1.0,33.7444,42.7036,11.8168,21.8394
1309,"What does ""Other"" include in the table?",218,232,13.7574,False,0.0,0.0,232,13.8362,False,0.0,0.0,232,False,0.0,0.0,21.7095,27.7086,10.4176,13.7574,232,False,0.0,0.0,22.7579,27.771,10.4176,13.7574
1310,What does the table show?,218,232,16.5197,False,0.0,0.0,225,16.4902,False,0.0,0.0,232,False,0.0,0.0,19.3535,24.7723,16.2671,16.5197,232,False,0.0,0.0,19.3347,24.7093,16.2671,16.5197
1311,What are the components of Accrued expenses and other payables?,218,218,16.1893,True,1.0,1.0,228,16.2065,False,0.6309,0.6309,218,True,1.0,1.0,25.6607,31.9976,7.1545,16.1893,218,True,1.0,1.0,26.6017,33.0704,7.1545,16.1893
1312,What is the percentage change in Total accrued expenses and other payables from 2018 to 2019?,218,218,24.7327,True,1.0,1.0,218,24.6067,True,1.0,1.0,218,True,1.0,1.0,39.1179,47.265,14.7276,24.7327,218,True,1.0,1.0,40.6451,48.7767,14.7276,24.7327
1313,What is the change in Personnel-related items from 2018 to 2019?,218,218,24.116,True,1.0,1.0,218,24.0513,True,1.0,1.0,218,True,1.0,1.0,34.3765,41.2471,14.6666,24.116,218,True,1.0,1.0,35.2449,43.0304,14.6666,24.116
1314,What is the component that contributes the most to total accrued expenses and other payables?,218,218,18.1656,True,1.0,1.0,218,17.9482,True,1.0,1.0,218,True,1.0,1.0,28.5178,35.3394,7.7843,18.1656,218,True,1.0,1.0,29.4467,36.4628,7.7843,18.1656
1315,What are the respective voyage revenues in 2018 and 2019?,219,219,20.075,True,1.0,1.0,219,19.9988,True,1.0,1.0,219,True,1.0,1.0,31.076,37.7477,11.5071,20.075,219,True,1.0,1.0,30.9604,38.9801,11.5071,20.075
1316,What are the respective voyage expenses in 2018 and 2019?,219,219,22.4084,True,1.0,1.0,219,22.4634,True,1.0,1.0,219,True,1.0,1.0,32.154,38.88,12.8159,22.4084,219,True,1.0,1.0,32.6199,39.8118,12.8159,22.4084
1317,What are the respective vessel operating expense in 2018 and 2019?,219,12,22.3437,False,0.0,0.301,12,22.2383,False,0.0,0.301,12,False,0.0,0.301,32.7878,41.4005,12.3626,22.3437,12,False,0.0,0.301,33.6443,41.2936,12.3626,22.3437
1318,What is the average voyage revenue in 2018 and 2019?,219,219,20.7552,True,1.0,1.0,219,20.6274,True,1.0,1.0,219,True,1.0,1.0,31.0612,37.6935,11.2552,20.7552,219,True,1.0,1.0,31.2947,39.1675,11.2552,20.7552
1319,What is the value of the voyage expenses in 2019 as a percentage of the voyage revenue in 2019?,219,186,24.8568,False,0.6309,0.6309,186,25.0342,False,0.6309,0.6309,186,False,0.6309,0.6309,39.0252,47.6568,12.5219,24.8568,186,False,0.6309,0.6309,40.2649,50.4298,12.5219,24.8568
1320,What is the percentage change in the vessel operating expense between 2018 and 2019?,219,12,24.7189,False,0.0,0.3155,12,24.6509,False,0.0,0.3155,12,False,0.0,0.3155,35.8869,44.3248,14.2952,24.7189,12,False,0.0,0.3155,36.3602,44.3967,14.2952,24.7189
1321,What was the depreciation expense in fiscal year 2019?,220,220,16.0148,True,1.0,1.0,220,16.0376,True,1.0,1.0,220,True,1.0,1.0,26.0021,31.6648,9.6402,16.0148,220,True,1.0,1.0,27.2467,32.8941,9.6402,16.0148
1322,How much were leasehold improvements in 2019?,220,175,18.5536,False,0.6309,0.6309,175,18.6094,False,0.6309,0.6309,175,False,0.6309,0.6309,23.9825,34.5304,7.0474,18.5536,175,False,0.6309,0.6309,24.7005,34.774,7.0474,18.5536
1323,How much were software in 2019?,220,175,14.9524,False,0.6309,0.6309,175,14.9438,False,0.6309,0.6309,175,False,0.6309,0.6309,22.7057,28.5006,7.461,14.9524,175,False,0.6309,0.6309,23.5025,28.9015,7.461,14.9524
1324,"What are leasehold improvements in 2019 as a percentage of the total property equipment before depreciation, amortization and fixed assets not in service?",220,220,26.0405,True,1.0,1.0,220,25.9534,True,1.0,1.0,220,True,1.0,1.0,42.5848,53.3257,11.9923,26.0405,220,True,1.0,1.0,44.1645,54.9609,11.9923,26.0405
1325,How much do the top 3 property and equipment add up to in 2018?,220,177,18.2569,False,0.0,0.0,177,18.2065,False,0.0,0.0,177,False,0.0,0.0,31.9048,39.6996,11.5119,18.2569,177,False,0.0,0.0,33.1859,40.8701,11.5119,18.2569
1326,What was the change in fixed assets not yet in service from 2018 to 2019?,220,220,24.2442,True,1.0,1.0,220,24.1897,True,1.0,1.0,220,True,1.0,1.0,36.3295,45.8611,11.247,24.2442,220,True,1.0,1.0,37.982,46.2532,11.247,24.2442
1327,When are multi-year agreement customers invoiced?,221,221,12.1909,True,1.0,1.0,221,12.0398,True,1.0,1.0,221,True,1.0,1.0,21.6573,25.464,5.6135,12.1909,221,True,1.0,1.0,22.1559,27.859,5.6135,12.1909
1328,How does the company determine the allowance for doubtful accounts?,221,221,16.1236,True,1.0,1.0,221,16.1592,True,1.0,1.0,221,True,1.0,1.0,21.8512,30.2129,5.2697,16.1236,221,True,1.0,1.0,22.9819,30.3805,5.2697,16.1236
1329,"How much was the long-term accounts receivable, net of allowance for doubtful accounts, as of June 30, 2018?",221,221,25.0455,True,1.0,1.0,221,25.1621,True,1.0,1.0,221,True,1.0,1.0,42.0801,51.3212,11.0161,25.0455,221,True,1.0,1.0,43.8619,54.7782,11.0161,25.0455
1330,What was the change in the balance for 2019?,221,142,19.9738,False,0.6309,0.6309,221,19.9478,True,1.0,1.0,142,False,0.6309,0.6309,28.0724,35.6521,17.6431,19.9738,142,False,0.6309,0.6309,28.5931,35.791,17.6431,19.9738
1331,What was the average balance at the end of the period over the 3 year period from 2017 to 2019?,221,142,26.9659,False,0.6309,0.6309,142,26.9626,False,0.6309,0.6309,142,False,0.6309,0.6309,44.1651,53.0935,21.1916,26.9659,142,False,0.6309,0.6309,45.7401,54.8902,21.1916,26.9659
1332,"What was the % change in the balance, beginning of the period from 2018 to 2019?",221,142,26.7023,False,0.6309,0.6309,142,26.7175,False,0.5,0.5,142,False,0.6309,0.6309,41.1419,49.8272,20.9146,26.7023,142,False,0.6309,0.6309,41.9161,50.4514,20.9146,26.7023
1333,What was the income tax benefit in 2019?,222,183,17.2597,False,0.5,0.5,183,17.332,False,0.5,0.5,183,False,0.5,0.5,25.6051,31.5059,9.1837,17.2597,183,False,0.5,0.5,26.175,32.5196,9.1837,17.2597
1334,What drove the income tax benefit?,222,222,11.7695,True,1.0,1.0,222,11.7397,True,1.0,1.0,222,True,1.0,1.0,18.7022,23.6664,5.4264,11.7695,222,True,1.0,1.0,19.3856,24.8143,5.4264,11.7695
1335,What was the value of minority interest in 2019?,222,242,13.7243,False,0.0,0.3562,242,13.8015,False,0.0,0.301,242,False,0.0,0.3562,25.4232,31.2989,9.1705,13.7243,242,False,0.0,0.3562,26.7219,32.6743,9.1705,13.7243
1336,What was the change in the Tax provision (benefit) at federal statutory rate from 2018 to 2019?,222,222,25.4423,True,1.0,1.0,222,25.4963,True,1.0,1.0,222,True,1.0,1.0,40.4128,49.5411,13.7989,25.4423,222,True,1.0,1.0,41.0924,51.5661,13.7989,25.4423
1337,What was the average Permanent differences value for 2018 and 2019?,222,222,18.7728,True,1.0,1.0,120,18.7368,False,0.6309,0.6309,222,True,1.0,1.0,33.0629,40.7474,14.0231,18.7728,222,True,1.0,1.0,34.0058,41.2067,14.0231,18.7728
1338,What was the percentage change in the Foreign rate differential from 2018 to 2019?,222,10,19.5647,False,0.6309,0.6309,10,19.4023,False,0.6309,0.6309,10,False,0.6309,0.6309,35.0952,41.7985,13.3492,19.5647,10,False,0.6309,0.6309,35.6461,44.7737,13.3492,19.5647
1339,Which years does the table provide information for?,223,24,18.2594,False,0.0,0.0,24,18.2471,False,0.0,0.0,24,False,0.0,0.0,23.1696,29.139,17.5842,18.2594,24,False,0.0,0.0,23.3424,29.0281,17.5842,18.2594
1340,What was the Current Federal provision for income tax in 2019?,223,223,16.6372,True,1.0,1.0,223,16.6372,True,1.0,1.0,223,True,1.0,1.0,27.5915,32.9314,8.6876,16.6372,223,True,1.0,1.0,28.5247,35.107,8.6876,16.6372
1341,What was the Current State provision for income tax in 2017?,223,104,14.543,False,0.5,0.5,104,14.5776,False,0.5,0.5,104,False,0.5,0.5,27.6749,33.36,7.8806,14.543,104,False,0.5,0.5,28.701,35.6899,7.8806,14.543
1342,How many years did current foreign provision for income tax exceed $40 million?,223,223,14.8423,True,1.0,1.0,223,14.8508,True,1.0,1.0,223,True,1.0,1.0,28.1685,33.066,7.9286,14.8423,223,True,1.0,1.0,28.9925,35.6456,7.9286,14.8423
1343,What was the change in total current provision for income tax between 2017 and 2018?,223,144,20.4662,False,0.5,0.5,144,20.4656,False,0.5,0.5,144,False,0.5,0.5,36.5899,44.066,12.7208,20.4662,144,False,0.5,0.5,38.2458,46.2395,12.7208,20.4662
1344,What was the total percentage change in the provision for income taxes between 2017 and 2019?,223,155,24.6193,False,0.5,0.5,155,24.6169,False,0.5,0.5,155,False,0.5,0.5,37.876,47.4,16.5271,24.6193,155,False,0.5,0.5,39.1496,48.4212,16.5271,24.6193
1345,What was the  accumulated benefit obligation for the United States defined benefit pension plans in 2019?,224,224,24.5334,True,1.0,1.0,224,24.5571,True,1.0,1.0,224,True,1.0,1.0,36.1758,46.2529,9.4743,24.5334,224,True,1.0,1.0,37.6409,47.3403,9.4743,24.5334
1346,In which years is information of the accumulated benefit obligation provided?,224,224,15.9599,True,1.0,1.0,224,15.9983,True,1.0,1.0,224,True,1.0,1.0,23.1754,28.7742,5.8793,15.9599,224,True,1.0,1.0,24.2755,30.3933,5.8793,15.9599
1347,In which regions is information of the accumulated benefit obligation provided?,224,224,15.1685,True,1.0,1.0,224,15.1433,True,1.0,1.0,224,True,1.0,1.0,22.9536,28.1633,5.8631,15.1685,224,True,1.0,1.0,23.6591,30.0346,5.8631,15.1685
1348,In which year was the accumulated benefit obligation for foreign defined benefit pension plans larger?,224,224,19.3117,True,1.0,1.0,224,19.2617,True,1.0,1.0,224,True,1.0,1.0,28.1557,35.0227,6.3379,19.3117,224,True,1.0,1.0,29.2909,36.1192,6.3379,19.3117
1349,What was the change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,224,224,26.8301,True,1.0,1.0,224,26.7615,True,1.0,1.0,224,True,1.0,1.0,40.5665,49.3715,10.8397,26.8301,224,True,1.0,1.0,41.8573,52.1951,10.8397,26.8301
1350,What was the percentage change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,224,224,27.2987,True,1.0,1.0,224,27.2083,True,1.0,1.0,224,True,1.0,1.0,41.4155,50.5326,10.4725,27.2987,224,True,1.0,1.0,42.6814,53.3812,10.4725,27.2987
1351,What do non-current assets exclude?,225,225,12.9616,True,1.0,1.0,225,12.834,True,1.0,1.0,225,True,1.0,1.0,18.8845,24.0948,5.7353,12.9616,225,True,1.0,1.0,19.6745,25.2536,5.7353,12.9616
1352,What do the non-current assets under America in 2019 include?,225,225,18.0456,True,1.0,1.0,225,18.0037,True,1.0,1.0,225,True,1.0,1.0,29.4327,35.1429,9.7694,18.0456,225,True,1.0,1.0,30.5028,37.0014,9.7694,18.0456
1353,Where are the operating segments for non-current assets in the table?,225,225,17.6239,True,1.0,1.0,225,17.5762,True,1.0,1.0,225,True,1.0,1.0,25.3402,32.0727,8.1813,17.6239,225,True,1.0,1.0,26.4144,32.8113,8.1813,17.6239
1354,In which year was the amount of non-current assets in Asia Pacific larger?,225,145,17.2306,False,0.6309,0.6309,145,17.1919,False,0.6309,0.6309,145,False,0.6309,0.6309,27.0336,33.9294,7.3302,17.2306,145,False,0.6309,0.6309,27.816,36.2346,7.3302,17.2306
1355,"What was the non-current assets of United Kingdom as a percentage of the total amount in Europe, Middle East and Africa in 2019?",225,225,25.9129,True,1.0,1.0,225,25.8445,True,1.0,1.0,225,True,1.0,1.0,41.4403,50.7652,10.3938,25.9129,225,True,1.0,1.0,42.8913,54.5849,10.3938,25.9129
1356,What was the percentage change in non-current assets in Asia Pacific?,225,225,16.1987,True,1.0,1.0,225,16.1003,True,1.0,1.0,225,True,1.0,1.0,25.4413,31.3006,7.2686,16.1987,225,True,1.0,1.0,26.0595,33.5354,7.2686,16.1987
1357,What are the respective accrued interest in 2018 and 2019?,226,226,19.9522,True,0.6309,0.6309,226,19.906,True,1.0,1.0,246,False,0.6309,0.6309,31.8316,37.9685,10.9649,19.9522,246,False,0.6309,0.6309,33.6483,40.2058,10.9649,19.9522
1358,What are the respective accrued expense in 2018 and 2019?,226,257,20.668,False,0.0,0.0,257,20.5825,False,0.0,0.0,257,False,0.0,0.0,32.2184,40.2235,12.4111,20.668,257,False,0.0,0.0,33.2368,40.0265,12.4111,20.668
1359,What are the respective total accrued liabilities in 2018 and 2019?,226,226,21.1674,True,1.0,1.0,226,21.0889,True,1.0,1.0,226,True,1.0,1.0,31.8091,40.039,11.7837,21.1674,226,True,1.0,1.0,33.195,40.8534,11.7837,21.1674
1360,What is the total accrued liabilities in 2018 and 2019?,226,226,21.1183,True,1.0,1.0,226,20.9619,True,1.0,1.0,226,True,1.0,1.0,31.2261,39.5524,12.0605,21.1183,226,True,1.0,1.0,32.3639,40.0118,12.0605,21.1183
1361,What is the average total accrued liabilities in 2018 and 2019?,226,226,20.8192,True,1.0,1.0,226,20.699,True,1.0,1.0,226,True,1.0,1.0,32.238,40.197,12.2312,20.8192,226,True,1.0,1.0,33.3649,40.9723,12.2312,20.8192
