query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
447,Which parameter has the least variance in the log-normal IMF model histograms across different astronomical objects?,447,447,19.8717,True,1.0,1.0,447,19.6082,True,1.0,1.0,447,True,1.0,1.0,0,0,0,0
448,What does figure (b) depict in relation to visual perception?,448,388,17.5985,False,0.5,0.5,363,17.501,False,0.5,0.5,388,False,0.5,0.5,0,0,0,0
449,"Based on the graph, which instrument shows the least variance in the residuals for Model 3 fit over the range of Hα fluxes?",449,449,27.1377,True,1.0,1.0,449,27.0459,True,1.0,1.0,449,True,1.0,1.0,0,0,0,0
450,What does the inset graph within the main graph illustrate?,450,12,15.7501,False,0.0,0.0,12,15.7532,False,0.0,0.0,12,False,0.0,0.0,0,0,0,0
451,What is the peak differential cross-section value for electron-impact ionization at a kinetic energy of approximately 100 keV for the nonrelativistic case?,451,451,30.0773,True,1.0,1.0,451,30.0818,True,1.0,1.0,451,True,1.0,1.0,0,0,0,0
452,"What can be inferred about the term ""alexa"" in the given figure?",452,452,21.1989,True,1.0,1.0,452,21.1475,True,1.0,1.0,452,True,1.0,1.0,0,0,0,0
453,What does the term \( \delta/g \) in panel (c) likely represent in the context of this figure?,453,368,27.7142,False,0.6309,0.6309,368,27.626,False,0.6309,0.6309,368,False,0.6309,0.6309,0,0,0,0
454,"If one were to describe the trend of the data in relation to the two reference lines at 75 km s^-1 and 122 km s^-1, which of the following statements would be accurate?",454,454,36.3751,True,1.0,1.0,454,36.3342,True,1.0,1.0,454,True,1.0,1.0,0,0,0,0
455,What is the relationship between initial density and mass fraction of \( ^{16}O \) as indicated by the graph?,455,455,26.0264,True,1.0,1.0,455,25.9058,True,1.0,1.0,455,True,1.0,1.0,0,0,0,0
456,"Based on the figure, which of the following statements is true regarding the relationship between M and R for the line labeled \( \alpha = 0.58 \)?",456,456,32.8645,True,1.0,1.0,456,32.5935,True,1.0,1.0,456,True,1.0,1.0,0,0,0,0
457,What can be inferred about the distribution of values in the source matrix for figure (a)?,457,457,18.4307,True,1.0,1.0,457,18.2505,True,1.0,1.0,457,True,1.0,1.0,0,0,0,0
458,What aspect of the red and blue structures could suggest a comparative analysis?,458,458,15.0911,True,1.0,1.0,458,15.1562,True,1.0,1.0,458,True,1.0,1.0,0,0,0,0
459,What process is depicted in figure (a)?,459,459,15.7712,True,1.0,1.0,459,15.7056,True,1.0,1.0,459,True,1.0,1.0,0,0,0,0
460,"Based on the diagram, how is the new model from the 'Aggregate' step utilized?",460,460,20.8617,True,1.0,1.0,460,20.8367,True,1.0,1.0,460,True,1.0,1.0,0,0,0,0
461,Which panel indicates the presence of a gap opening in the Fermi surface?,461,106,15.1872,False,0.0,0.3155,106,15.2224,False,0.0,0.3155,106,False,0.0,0.3155,0,0,0,0
462,"In figure (a), what does the surface \( Y = \mu^1(s) \) signify?",462,462,23.1651,True,1.0,1.0,462,23.1682,True,1.0,1.0,462,True,1.0,1.0,0,0,0,0
463,In which figure is the dark region most centrally concentrated?,463,155,14.4697,False,0.6309,0.6309,155,14.4565,False,0.6309,0.6309,155,False,0.6309,0.6309,0,0,0,0
464,"Based on the energy dispersion curves, what is the approximate energy value at which the L point intersects the T1 band in the [111] direction?",464,464,30.4523,True,1.0,1.0,464,30.4047,True,1.0,1.0,464,True,1.0,1.0,0,0,0,0
465,What does the color gradient on the FR and RL objects in the figure most likely represent?,465,465,21.9599,True,1.0,1.0,465,21.9004,True,1.0,1.0,465,True,1.0,1.0,0,0,0,0
466,"Based on the residuals plot in the lower panel, how well does the best-fit model account for the variations in radial velocity data?",466,466,21.9131,True,1.0,1.0,466,21.8337,True,1.0,1.0,466,True,1.0,1.0,0,0,0,0
467,What pattern can be observed regarding the use of loops statements compared to classes and methods in this dataset?,467,467,17.6603,True,1.0,1.0,467,17.4451,True,1.0,1.0,467,True,1.0,1.0,0,0,0,0
468,What does the parameter \( \Omega(f) \) likely represent in the graph?,468,319,16.8546,False,0.0,0.0,319,17.0137,False,0.0,0.0,319,False,0.0,0.0,0,0,0,0
469,What is the primary function of the matrices shown in figure (b)?,469,469,17.6857,True,1.0,1.0,469,17.668,True,1.0,1.0,469,True,1.0,1.0,0,0,0,0
470,"Based on figure (c), what can be inferred about the density of states (DOS) for 'f states' at the energy level of -2 eV?",470,470,31.7157,True,1.0,1.0,470,31.7678,True,1.0,1.0,470,True,1.0,1.0,0,0,0,0
471,What do the red dotted arrows in both (a) and (b) of the figure indicate?,471,172,23.8855,False,0.0,0.0,172,23.9009,False,0.0,0.2891,172,False,0.0,0.0,0,0,0,0
472,What does the '180°' symbol in the diagram indicate?,472,472,14.1273,True,1.0,1.0,472,14.0925,True,1.0,1.0,472,True,1.0,1.0,0,0,0,0
473,Which island is located to the northeast of Madagascar (MG) as indicated on the map?,473,473,20.7543,True,1.0,1.0,473,20.6807,True,1.0,1.0,473,True,1.0,1.0,0,0,0,0
474,Which of the following best describes the relationship between states shown in panel (b)?,474,276,17.5688,False,0.0,0.0,276,17.5305,False,0.0,0.0,276,False,0.0,0.0,0,0,0,0
475,"In the ""Ground truth"" section of the figure, which object is identified as an unknown entity?",475,475,22.7229,True,1.0,1.0,475,22.7278,True,1.0,1.0,475,True,1.0,1.0,0,0,0,0
476,What does the variable \( Y_t \) in the figure represent?,476,476,20.6503,True,1.0,1.0,476,20.6392,True,1.0,1.0,476,True,1.0,1.0,0,0,0,0
477,"Based on the distribution of data points in the graph, what can be inferred about the relationship between 'Transit Stellar Ratio' and 'Reduced Chi Squared Out of Transit'?",477,477,31.4516,True,1.0,1.0,477,31.3867,True,1.0,1.0,477,True,1.0,1.0,0,0,0,0
478,"Based on the figure, which of the following sequences correctly describes the flow of data in the Encoder Architecture?",478,478,25.7298,True,1.0,1.0,478,25.7505,True,1.0,1.0,478,True,1.0,1.0,0,0,0,0
479,What is the maximum output power achieved by the OPO as shown in the figure?,479,479,20.4892,True,1.0,1.0,479,20.4731,True,1.0,1.0,479,True,1.0,1.0,0,0,0,0
480,"Compared to figure (a), what is the most notable difference in the pattern shown in figure (c)?",480,480,23.9393,True,1.0,1.0,480,23.8877,True,1.0,1.0,480,True,1.0,1.0,0,0,0,0
481,Which input state corresponds to the smallest number of counts in figure (b)?,481,481,19.5278,True,1.0,1.0,481,19.4844,True,1.0,1.0,481,True,1.0,1.0,0,0,0,0
482,Which scenario shows a better performance in terms of a lower secrecy outage probability at a SINR threshold of 10 dB?,482,482,25.9845,True,1.0,1.0,482,26.073,True,1.0,1.0,482,True,1.0,1.0,0,0,0,0
483,What can be deduced about the stability of the system depicted in figure (b)?,483,363,19.3452,False,0.4307,0.4307,363,19.3271,False,0.4307,0.4307,363,False,0.4307,0.4307,0,0,0,0
484,"According to the graph, which type of oligomer has the smallest P1 energy gap at the highest oligomer length represented?",484,484,22.3356,True,1.0,1.0,484,22.313,True,1.0,1.0,484,True,1.0,1.0,0,0,0,0
485,What is the lattice momentum range depicted in panel (b) of the figure?,485,485,20.0514,True,1.0,1.0,485,20.0376,True,1.0,1.0,485,True,1.0,1.0,0,0,0,0
486,"In graph (c), what is the significance of the inset graph showing \( \lambda_{\infty}(L) \) as a function of \( L^{-1} \)?",486,486,28.5993,True,1.0,1.0,486,28.9048,True,1.0,1.0,486,True,1.0,1.0,0,0,0,0
487,What is the purpose of the shaded areas across the w frames in the MQ and NLQ figure?,487,487,22.6079,True,1.0,1.0,487,22.5879,True,1.0,1.0,487,True,1.0,1.0,0,0,0,0
488,"What does the ""IC loss"" in the diagram specifically aim to minimize?",488,488,15.9741,True,1.0,1.0,488,15.6382,True,1.0,1.0,488,True,1.0,1.0,0,0,0,0
489,"In the context of vector forces, what is depicted in subfigure (c)?",489,489,18.3732,True,1.0,1.0,489,18.4272,True,1.0,1.0,489,True,1.0,1.0,0,0,0,0
490,What is the primary difference in the trend lines between the independent and coregulated scenarios in Panel D?,490,490,22.3503,True,1.0,1.0,490,22.3586,True,1.0,1.0,490,True,1.0,1.0,0,0,0,0
491,What can be concluded about the stars represented by blue squares in the upper right panel?,491,410,16.9877,False,0.0,0.0,410,16.959,False,0.0,0.0,410,False,0.0,0.0,0,0,0,0
492,"According to the graph, how does the longitudinal resistivity (ρxx) vary with the magnetic field (B⊥) near 1.5 T?",492,492,26.7718,True,1.0,1.0,492,26.8311,True,1.0,1.0,492,True,1.0,1.0,0,0,0,0
493,"What is the purpose of the ""Observer"" component in the self-organizing distribution grid?",493,493,23.7515,True,1.0,1.0,493,23.6382,True,1.0,1.0,493,True,1.0,1.0,0,0,0,0
494,What is the relationship between Mode 3 value ranges and their frequency as shown in the figure?,494,494,19.6171,True,1.0,1.0,494,19.5667,True,1.0,1.0,494,True,1.0,1.0,0,0,0,0
495,What is the purpose of the magnified sections in the figures?,495,78,16.2857,False,0.6309,0.6309,78,16.2979,False,0.6309,0.6309,78,False,0.6309,0.6309,0,0,0,0
496,At which step does the 'Fine-tuning' method reach its peak accuracy according to the graph?,496,496,22.7864,True,1.0,1.0,496,22.8259,True,1.0,1.0,496,True,1.0,1.0,0,0,0,0
497,Which of the following best describes the interaction denoted by the red circled 'da' and '-d' in the figure?,497,497,25.4135,True,1.0,1.0,497,25.1575,True,1.0,1.0,497,True,1.0,1.0,0,0,0,0
498,What does the circuit diagram in Figure b) represent?,498,498,17.1584,True,1.0,1.0,498,17.1636,True,1.0,1.0,498,True,1.0,1.0,0,0,0,0
499,What laser sources were used in the Raman spectroscopy experiments depicted in the figure?,499,499,17.0368,True,1.0,1.0,499,16.8816,True,1.0,1.0,499,True,1.0,1.0,0,0,0,0
